531ORE,543,2115,211,131,89,581,728,472,38,119,13,4,3,907,10,0,17,53,75,184,541,5778,1424,197,223,552,1831,999,1321,499,4085,407,731,444,1400,808,20,69,160,249,56,286,14,145,27,113,6,10,87,12,25,24,35,91,9,10,46,14,26,33,44,76,64,74,165,85,553,648,49,68,66,65,121,812,559,420,41,96,18,70,68,205,27,5,11,34,5,227,6,3,21,49,131,50,111,89,46,86,68,10,17,13,48,103,113,1,51,23,160,6,0,0,0,0,1,0,0,1,3,10,0,0,1,3,0,2,3,1,5,1,1,158,2,19,5,19,44,25,60,0,23,4,2,105,0,5,1,61,15,0,8,1,1,1,16,24,9,4,29,8,52,0,42,47,163,79,0,2,0,218,115,67,79,31,77,248,91,20,11,7,2,4,118,148,1,18,344,222,44,56,36,18,6,3,1,425,134,145,64,46,64,27,35,149,49,642,367,174,82,48,136,175,299,345,221,102,110,12,53,46,39,70,127,35,2,2,64,45,933,175,64,72,66,1750,96,0,74,9,14,0,1,3,30,23,81,4,1,1,1,2,33,4,26,56,149,274,16,143,221,129,36,114,109,223,1070,23,23,122,6802,5046,8780,7580,14827,5305,5960,1528,14160,2304,0,15038,21897,16246,8289,18129,8679,24812,10554,27642,222,131,784,6001,1932,157,4752,1846,8853,195,519,948,204,3656,3232,239,552,804,3589,13179,2615,7541,2458,2,7969,19112,16857,5139,1011,14943,4588,692,10984,97,172028,3640,1783,1784,1768,22399,2999,3798,1011,7045,9919,6153,1409,57380,4835,1158,1037,660,4053,31959,10512,7611,2378,775,3559,1747,1737,1654,2467,2499,14246,3505,22338,5640,5769,7863,929,3950,1314,60688,20836,6263,6447,10388,3178,3089,370,807,4403,2415,181,542,14788,5320,18215,26560,3828,8449,1729,1819,1451,10982,61,1562,11736,16067,1324,2034,0,224,5463,417,6,68,867,844,7798,55,701,1857
532100,98,108,132,86,4,116,175,109,57,36,0,0,1,16,5,0,1,3,6,10,68,486,53,21,4,11,48,13,26,18,30,11,20,14,23,59,19,22,14,21,5,21,18,47,11,24,14,1,4,6,5,12,55,12,5,2,17,10,5,7,8,10,7,6,7,8,56,39,4,7,5,6,6,44,46,23,7,12,4,4,7,9,9,1,12,11,0,17,1,0,9,1,12,2,6,7,4,7,6,1,1,6,2,9,20,1,2,1,8,8,0,0,1,0,2,0,6,2,1,10,8,0,0,0,0,3,0,0,0,1,0,4,0,7,0,4,4,3,2,0,2,3,0,4,1,5,1,6,2,3933,3,17,10,11,30,24,26,9,38,25,18,14,50,4,28,9,2,3,4,9,19,2,4,3,5,13,9,9,8,2,0,3,2,3,0,0,10,7,9,10,10,5,2,3,1,30,22,41,17,14,36,3,20,40,6,56,35,26,6,5,13,31,24,20,16,9,11,1,3,1,2,2,2,520,1017,7,35,30,79,11,3,3,2,121,3,215,42,11,15,27,18,2,44,122,75,5,7,25,1,7,17,15,7,6,17,12,1,23,20,14,2,7,9,6,83,10,2,14,394,299,256,589,1211,93,766,328,1760,149,0,343,196,267,432,273,205,95,291,185,1,1,688,2949,644,17,638,69,2989,21,26,36,2,140,92,0,3,6,1774,1149,30,500,18,0,660,1292,691,133,1,74,186,26,3975,460,453,837,2106,187,1603,666,84,107,101,273,827,218,63,759,66,52,23,31,184,1133,329,1038,89,140,205,100,318,303,1257,29,46,30,752,19,36,217,181,82,155,1801,239,57,72,83,57,157,114,127,152,44,53,146,281,469,187,180,78,193,47,224,57,337,8,71,260,15,34,140,0,217,146,0,17,93,55,72,387,0,5,129
532400,106,631,140,93,132,253,183,112,58,36,25,0,74,2243,668,57,146,475,482,1276,2319,1393,265,17,332,922,4605,1031,1929,705,3642,962,1839,1775,1662,3591,29,21,22,26,10,38,28,71,17,36,22,3,7,10,8,18,82,19,4,4,27,15,8,12,12,14,10,10,10,15,84,59,7,11,7,9,7,66,69,35,8,19,6,6,14,13,13,3,18,17,1,29,4,1,16,3,19,6,10,11,7,15,9,3,4,9,6,16,30,2,4,2,13,13,0,0,1,0,4,0,9,3,2,15,12,0,1,0,0,5,0,1,0,0,1,6,0,19,1,7,8,5,3,0,3,5,0,11,2,8,4,10,6,0,5,26,16,16,48,35,40,17,57,38,28,21,114,10,42,14,5,9,10,14,45,3,5,5,8,21,13,15,12,5,1,5,6,5,0,3,15,14,14,16,16,7,4,4,4,69,34,64,27,22,56,9,30,63,10,86,58,41,10,13,20,35,37,34,26,24,33,2,9,4,3,5,8,1,1,17,53,45,118,17,5,8,6,180,7,323,63,17,28,42,28,3,68,181,113,12,12,39,3,11,32,22,11,10,27,19,2,39,34,23,6,10,14,10,123,16,6,21,232,167,145,285,707,54,445,191,1027,81,0,251,119,92,215,156,116,55,172,114,12264,5841,5720,3414,276,35,1852,142,2378,12,16,22,2,83,694,0,703,1389,1204,766,16,385,2992,0,398,792,416,80,0,1946,112,15,0,0,289,505,1325,4,35,398,48,49,60,166,491,131,39,449,2049,32,14,19,111,681,173,629,53,83,126,59,191,183,759,7,22,25,667,17,32,195,161,151,141,1785,214,55,67,69,38,95,69,77,90,26,31,1164,168,291,107,98,44,119,28,137,35,210,5,43,156,1,17,85,0,1,5,0,10,72,31,2866,163,0,3,134
532A00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,3,3,2,6,3,8,2,4,2,2,1,1,1,2,9,2,0,0,3,2,1,1,1,1,1,1,1,1,10,7,1,1,1,0,1,7,8,4,0,2,1,1,1,2,1,0,2,2,0,3,0,0,1,0,2,0,1,1,1,1,1,0,0,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2,2,5,4,4,2,6,4,3,2,11,1,5,2,0,0,0,2,5,0,1,0,1,2,1,2,1,0,0,1,1,1,0,0,2,1,2,2,2,1,0,0,0,7,4,7,3,2,6,1,3,7,1,9,6,5,1,2,2,4,4,3,3,0,3,0,1,0,0,0,0,0,0,2,6,5,13,2,0,1,1,20,1,36,7,2,2,5,3,0,7,20,13,1,1,4,0,1,3,2,1,1,3,2,0,4,4,2,0,1,1,1,14,2,1,2,34,26,22,43,101,8,64,28,149,13,0,36,16,50,32,23,17,8,24,15,0,9,0,1558,0,6,225,530,439,2,2,3,0,11,81,0,2,6,177,105,2,40,1,0,55,109,58,11,0,273,16,0,0,0,37,70,177,16,135,147,7,7,42,88,68,86,24,64,43,4,2,3,62,1133,48,1472,62,12,27,65,27,79,104,393,584,2,63,2,3,16,15,7,13,148,20,5,6,6,3,19,8,11,13,4,4,12,24,39,15,14,6,17,4,19,5,29,0,6,22,0,2,12,0,0,0,0,0,0,778,1153,175,0,0,26
533000,4,23,14,12,6,8,0,0,0,0,0,0,8,85,216,11,7,17,28,77,610,515,27,19,5,1,81,51,41,16,107,51,25,91,73,81,6,2,14,10,7,51,10,72,3,27,2,3,7,2,10,9,73,21,5,2,22,3,13,13,19,25,10,16,28,31,134,87,17,20,17,20,26,79,89,51,3,55,6,12,9,28,48,23,20,18,19,65,10,3,79,15,50,9,13,16,15,18,19,2,8,65,18,42,48,6,15,3,44,16,0,0,0,0,0,0,1,1,14,213,15,0,16,6,26,55,9,63,0,1,3,52,3,9,5,1,20,0,16,2,19,35,2,52,13,52,18,54,35,1,76,39,79,125,141,58,103,86,56,69,73,2,15,84,92,34,19,0,5,12,3,2,7,1,1,10,4,85,133,16,17,18,43,38,3,7,46,124,25,13,14,3,3,1,3,22,14,21,11,12,48,6,56,43,12,123,26,17,8,0,26,30,280,167,151,0,48,4,13,8,0,0,0,16,2,16,27,42,141,28,11,24,2,121,1,160,25,8,5,40,31,31,174,487,459,88,0,35,149,21,60,14,95,73,70,0,13,151,44,19,3,3,10,7,219,8,5,16,1641,1170,1612,831,1476,707,1848,113,3637,0,0,296,626,2264,1663,193,253,361,632,346,280,29,3,842,0,0,50,0,60,95,395,361,64,432,4,59,594,95,243,635,540,5310,159,0,682,555,3181,75,14,989,42,0,0,0,1346,73,260,127,2209,810,445,816,291,879,734,1242,196,1954,509,63,25,24,685,12661,765,191,102,175,216,418,131,116,280,12,129,79,695,44,108,72,13,32,19,214,0,1,82,14,55,1,76,0,601,1,5,98,87,406,2516,3692,1627,15,2,4,0,116,0,6,12,1,1,14,0,0,0,9,0,15,0,0,0,0,0,251
541100,18,78,34,30,6,30,43,30,76,34,1,1,100,400,120,20,140,58,96,355,145,6528,769,92,102,72,887,247,548,257,1082,467,393,209,689,675,126,22,116,73,6,107,5,147,4,84,1,4,7,2,5,6,194,11,2,0,10,5,8,8,113,11,20,32,78,63,214,187,25,27,33,61,46,207,159,139,24,98,25,19,15,74,58,5,42,7,38,141,19,1,65,10,102,10,33,43,9,28,26,0,11,68,6,52,90,3,28,4,104,5,0,1,1,9,15,4,26,10,19,63,60,5,10,14,109,28,9,17,5,3,0,31,1,0,1,4,10,11,4,0,4,3,0,35,12,200,1,13,7,0,11,5,19,56,19,51,45,15,80,121,53,76,1,57,94,23,6,0,1,95,22,42,11,7,19,70,12,211,276,9,0,63,42,106,5,1,97,154,10,13,10,4,2,1,1,77,17,89,13,29,63,2,112,146,13,147,30,11,11,16,24,37,28,6,31,11,52,1,16,31,11,15,10,26,1,10,192,143,72,107,45,43,30,271,15,372,35,40,32,5,2,4,94,255,121,9,0,186,10,0,9,2,37,5,24,100,1,89,69,5,1,7,6,6,508,67,2,103,569,2378,3358,1653,2232,1629,1375,386,2925,308,0,661,662,671,383,566,357,310,1773,533,605,884,134,214,201,43,403,187,301,166,189,315,43,2604,360,134,179,308,1153,1363,338,2009,1789,1,4215,2297,7767,2652,2184,9137,1647,2747,1960,3,13222,277,222,67,186,2895,1185,1699,454,903,1761,2199,338,24482,285,178,24,135,638,10199,3656,1656,676,160,1109,465,385,297,481,10,36,357,2377,371,626,525,178,339,1319,15127,1304,306,174,208,181,237,137,955,691,163,88,1289,441,780,944,931,714,402,608,181,153,527,9,120,475,353,425,1545,0,0,114,75,0,0,1683,2401,7037,6,0,1178
541511,0,0,0,0,0,0,0,0,0,0,0,0,0,2072,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,573,0,0,0,0,0,0,156,21,0,0,0,0,156,557,53,0,30,0,0,0,18,101,162,122,0,0,0,0,0,0,0,0,0,0,135,111,0,0,1,1,1,0,3,2,8,9,54,3,28,18,31,82,3,86,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,11,0,0,0,0,0,92,241,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,737,2592,1,0,0,19,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541512,1,77,48,44,21,27,18,11,25,11,2,2,21,217,7,16,16,7,7,31,63,991,385,66,63,220,473,115,254,136,392,202,189,168,366,310,76,33,31,48,13,77,15,83,7,39,6,7,14,5,13,13,97,27,6,1,25,4,18,15,21,29,9,13,17,23,92,65,13,12,8,17,19,66,82,37,5,54,10,9,79,24,39,11,44,19,12,68,16,2,84,14,55,11,17,23,18,24,38,2,9,53,14,43,39,6,15,8,48,37,0,1,1,1,31,0,14,7,4,76,55,0,8,1,4,10,5,10,0,0,0,17,0,1,0,5,14,7,7,0,10,9,0,19,12,37,7,30,12,0,23,31,33,58,48,34,48,43,2019,389,133,167,24,49,85,21,7,7,7,38,32,7,19,17,18,98,26,62,91,15,17,21,28,29,4,7,47,91,28,17,15,7,4,2,7,47,25,39,43,21,53,7,57,51,17,137,31,25,11,24,37,35,49,30,25,0,57,7,21,13,7,8,19,4,3,15,45,31,119,27,11,16,8,273,7,59,12,7,7,5,23,7,10,46,22,7,9,57,14,33,5,2,16,7,18,23,1,15,71,36,13,4,21,15,273,18,15,37,744,1662,2220,1260,2024,509,1076,295,2131,143,0,3087,660,1023,565,545,665,407,1197,621,309,1018,12,398,125,4,97,0,222,177,130,343,61,2440,245,15,82,130,1128,1702,161,3789,1559,1,1729,2726,3213,3707,974,2991,945,1180,677,1,2598,90,143,40,17,2174,480,2078,574,626,311,911,482,1310,510,73,22,17,639,1688,2678,623,509,1281,2000,1105,881,704,333,25,25,500,1196,179,148,553,32,136,100,2484,428,99,270,137,347,29,47,45,104,45,75,392,207,733,874,2052,264,365,113,201,75,219,5,90,280,246,200,518,0,2263,10387,25,0,0,4211,5301,13152,52,6,4064
54151A,1,42,25,24,11,14,10,6,14,6,1,1,5,28,1,0,3,1,2,4,8,497,266,21,36,111,253,62,138,97,205,100,92,92,223,173,8,2,3,3,1,5,1,9,1,3,0,0,1,0,1,1,10,2,1,0,2,0,1,1,2,3,1,1,1,1,9,6,1,1,1,1,1,6,7,4,0,4,0,1,7,2,4,1,4,2,1,6,0,0,7,1,5,1,1,1,2,1,3,0,0,5,2,4,4,0,1,0,4,3,0,0,0,0,2,0,1,0,1,6,3,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,2,1,0,3,1,3,5,4,2,4,4,129,25,10,10,1,4,6,1,1,0,0,4,3,0,2,1,1,8,1,6,9,1,1,1,2,3,0,0,3,8,2,1,1,0,0,0,0,2,2,4,1,1,5,1,6,5,1,14,2,1,1,0,3,3,3,2,2,0,0,0,1,1,1,0,1,0,0,1,4,3,12,3,1,1,0,26,0,3,3,1,0,0,0,0,2,3,2,0,0,3,2,2,0,0,1,1,1,2,0,1,3,3,0,0,1,1,4,1,1,3,202,995,1401,824,1203,147,330,94,657,35,0,1028,132,519,185,128,126,105,414,215,80,113,3,126,29,1,105,0,54,96,85,201,42,647,67,4,21,37,346,609,217,2862,869,1,977,7440,787,767,618,603,232,330,133,0,723,22,43,11,4,1738,522,1549,206,153,296,612,139,1108,125,28,12,8,248,311,1702,436,182,218,411,360,270,193,79,36,149,619,732,58,47,146,10,45,34,1477,208,32,135,49,147,9,13,10,35,18,18,114,50,178,135,371,47,92,30,48,20,80,2,22,67,95,80,105,0,1390,189,3,22,45,365,927,1080,11,13,295
541200,122,187,84,81,59,88,366,72,165,65,2,18,55,235,89,9,52,59,76,27,51,2000,1201,278,59,60,609,172,360,133,555,265,220,113,480,422,99,40,54,67,17,75,11,86,11,46,6,7,13,2,12,8,75,28,4,1,25,3,11,16,27,19,8,13,25,26,84,71,10,12,10,16,16,76,72,58,12,32,8,8,12,24,28,10,12,11,12,56,8,9,29,11,31,9,9,24,11,15,8,2,11,26,8,19,34,23,18,4,38,9,0,0,0,2,3,1,4,4,9,22,8,4,3,4,15,6,3,5,9,1,1,26,0,47,1,8,14,14,6,0,12,7,3,33,4,19,3,17,9,1,18,14,25,32,33,25,28,22,20,28,21,16,211,40,25,16,4,3,4,71,41,13,23,9,25,79,16,45,75,13,4,14,15,25,1,4,50,54,14,17,15,3,3,1,7,65,23,47,13,12,65,21,65,61,16,153,32,11,13,4,27,44,51,88,52,28,3,10,25,15,9,7,17,6,1,15,41,33,146,32,14,16,10,161,3,297,38,31,27,7,22,3,21,64,47,12,2,23,4,2,26,28,15,8,30,26,3,74,56,32,6,17,18,16,185,31,8,30,479,1918,3264,2661,2856,859,1636,332,3076,355,0,2821,1608,755,658,703,827,494,1039,1051,237,423,104,1280,246,12,537,71,430,111,192,313,46,1021,317,104,174,329,1239,2646,354,448,1017,1,1519,2174,4767,973,1762,6410,2179,2129,362,1,5593,293,326,151,208,2239,818,1447,245,4672,1939,2239,485,2235,278,415,103,344,732,5621,3674,779,1615,170,894,548,423,422,442,21,49,484,3282,521,647,557,192,457,306,8056,1603,514,327,442,303,358,111,917,358,148,60,727,595,764,1301,1023,1135,886,275,970,517,1512,14,113,667,202,610,883,0,0,9,27,175,37,1513,3139,4052,85,123,1680
541300,3,0,0,0,0,3,0,0,0,2,10,4,327,1027,517,38,26,222,233,143,1030,1025,994,622,433,1161,4453,1774,3759,1333,8230,708,2242,2379,5562,3037,81,108,66,173,39,100,58,96,6,69,14,7,19,15,19,63,447,51,4,0,34,25,17,19,35,45,12,33,10,51,175,199,18,29,15,33,26,91,81,31,4,53,5,12,27,35,127,30,49,38,10,73,15,2,43,15,17,5,8,10,7,18,24,4,16,40,15,20,62,1,12,7,44,16,0,0,0,0,0,0,0,0,2,72,11,0,7,3,8,19,6,24,1,0,1,52,3,4,3,0,9,0,17,2,18,27,1,60,0,75,10,79,13,0,113,19,41,84,34,30,30,61,59,82,132,14,13,150,485,12,44,2,4,35,16,8,15,31,13,62,24,46,58,32,7,8,28,16,1,13,26,95,98,84,49,7,9,5,11,83,36,46,71,71,59,32,31,123,78,171,70,77,54,0,119,80,88,7,61,0,20,3,46,17,3,9,19,16,7,32,154,212,328,53,21,24,8,493,12,386,46,15,18,42,28,29,131,483,196,72,0,6,16,2,26,11,13,55,26,45,7,47,119,60,17,23,35,51,321,22,38,88,0,362,590,1337,921,6648,949,145,1225,56,0,309,162,483,224,146,124,184,461,233,270,1197,2,223,33,175,195,3,285,13,42,63,14,162,128,10,3,17,1541,9363,389,473,43,0,93,18,12,1051,3,227,231,1335,2285,4,29941,68,208,8,795,491,562,8647,108,365,15989,1050,3110,14696,53,228,40,111,125,2914,579,1514,374,930,283,452,508,248,654,56,140,117,1121,38,230,142,166,63,59,1141,415,20,316,28,139,22,24,1,20,4,60,128,388,425,263,800,200,20,1,29,2,65,0,16,123,313,106,98,0,33268,3043,8,505,51,3968,2764,18234,1904,583,10197
541610,0,0,0,0,0,0,0,0,0,0,0,1,1,48,15,1,1,3,2,27,47,134,131,45,34,129,80,173,84,153,156,40,51,37,124,59,23,14,16,14,2,7,2,7,3,7,2,2,1,0,1,1,8,5,2,1,5,12,3,3,1,2,1,3,6,7,7,2,2,2,2,5,2,7,11,18,3,8,2,3,9,4,5,1,6,2,17,20,2,0,7,3,20,2,0,7,2,3,1,0,8,10,2,31,10,0,4,2,18,4,0,0,0,0,1,0,0,1,2,25,1,2,1,4,0,4,1,1,2,0,0,8,2,1,4,6,18,10,6,0,4,5,3,27,2,101,0,2,1,0,2,2,17,2,14,14,6,13,2,7,1,0,1,22,32,7,2,0,0,9,11,3,9,6,7,35,10,24,80,6,0,1,1,15,0,1,4,12,8,4,5,3,0,1,1,60,17,17,5,12,24,7,28,61,12,16,10,11,2,2,18,12,15,6,28,3,139,0,9,1,4,2,2,0,0,8,42,41,22,8,1,6,1,54,0,367,12,2,7,26,2,3,17,114,28,13,0,177,1,0,9,1,2,5,23,25,2,32,12,4,0,13,7,3,52,7,2,6,818,2143,2729,3059,2439,1268,778,97,3293,28,0,1041,657,254,237,496,249,409,2431,294,10,15,120,280,305,0,320,79,376,137,206,556,47,2032,344,56,123,128,711,814,220,3867,1801,2,5003,5976,9216,1778,12,179,2132,207,0,0,866,174,104,54,263,942,1213,1095,585,476,5957,2323,589,19244,210,211,40,12,741,7026,882,995,699,378,795,242,209,234,453,1,15,492,4995,165,353,1078,583,343,297,8942,2573,223,483,189,213,433,74,902,252,233,105,246,248,1058,569,988,80,160,254,113,125,161,14,57,588,59,1815,1463,0,0,4100,14,0,0,1638,844,3059,21,0,300
5416A0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,2,1,36,23,42,47,62,4,1,47,2,41,8,114,13,20,8,42,37,8,4,6,7,0,2,1,3,1,3,0,1,0,0,0,0,3,2,1,1,2,5,1,1,0,1,1,3,2,3,2,1,1,1,1,2,1,2,4,6,1,3,1,1,3,1,3,0,2,1,7,8,1,0,4,2,8,0,0,3,1,1,0,0,3,5,1,12,4,0,3,1,7,2,0,0,0,0,1,0,0,1,2,9,0,2,1,3,0,2,0,0,1,0,0,2,0,0,1,1,7,3,2,0,1,0,0,14,0,38,0,1,0,0,0,1,6,1,6,5,2,5,1,3,0,0,0,9,12,3,0,0,0,3,4,1,3,2,2,13,4,9,30,2,0,0,0,6,0,0,2,4,3,2,2,1,0,0,0,7,6,7,2,5,8,3,10,22,5,6,3,4,1,0,6,4,5,0,10,4,52,0,4,0,2,0,1,0,0,3,15,15,8,3,0,3,0,17,0,138,5,0,2,10,0,1,7,42,11,5,0,66,0,0,3,0,0,1,8,10,1,12,3,0,0,10,3,1,19,3,0,2,294,571,640,286,422,466,314,36,690,12,0,331,243,91,90,182,91,148,893,106,8,1,44,155,142,32,180,45,139,51,75,205,17,750,128,21,46,48,262,301,81,1083,669,1,3198,3104,5104,767,0,38,1075,0,0,0,187,75,48,27,105,342,448,420,209,176,2798,834,220,3881,78,78,15,5,271,2826,324,319,251,138,282,82,129,75,135,0,2,168,1847,61,127,400,215,130,109,3165,944,82,178,70,76,158,27,331,97,83,39,32,96,394,198,349,29,69,94,43,46,76,6,21,193,361,670,303,0,73,80,0,0,0,1066,237,4559,16,16,257
541700,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1394,127,19,0,0,15,0,0,0,0,0,0,0,0,0,7,2,6,3,1,5,0,9,0,3,0,0,1,0,0,0,8,2,1,0,3,1,1,1,2,2,1,1,13,4,7,4,0,3,1,1,1,4,5,8,0,4,0,1,0,1,2,0,1,0,0,3,0,0,5,2,2,0,0,0,1,0,0,0,0,3,1,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,2,4,0,2,3,2,0,5,2,0,0,3,12,1,0,0,0,23,2,0,3,1,2,7,1,3,7,0,0,0,2,1,0,0,4,4,0,0,1,0,0,0,0,1,1,2,0,1,5,0,6,5,2,13,7,1,1,0,3,12,4,2,0,0,0,0,0,0,1,0,1,0,0,0,2,3,12,2,1,2,0,19,0,24,4,1,0,0,0,0,2,5,5,0,0,0,2,0,0,2,1,0,0,0,0,1,7,2,0,6,2,0,36,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,12,0,0,0,0,37,67,17,29,4,0,271,245,227,50,0,0,0,0,0,0,0,0,0,0,0,0,31,772,31,0,349,0,48,5020,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,8,0,0,0,0,153,0,0,0,354,0,99,0
541800,0,1,2,0,0,1,0,0,0,0,0,2,2,87,5,5,3,11,15,38,176,1553,285,4,66,96,649,110,324,58,812,151,171,107,743,224,47,53,142,96,57,112,17,84,59,50,14,19,34,7,15,14,88,58,11,29,48,26,38,30,62,86,18,24,53,134,149,189,22,21,18,57,40,136,114,84,43,78,16,14,112,73,67,18,74,47,11,207,43,11,139,25,90,20,46,32,90,41,27,7,14,50,22,66,106,42,28,12,112,31,2,1,29,5,89,7,22,14,21,136,203,5,24,12,91,45,9,49,20,2,6,103,17,59,16,36,44,52,19,1,39,28,3,98,10,140,13,45,11,1,55,48,46,34,38,27,70,37,230,111,42,67,34,21,43,94,21,6,22,79,104,34,51,24,49,128,242,200,218,77,115,70,95,270,11,88,115,251,82,33,45,8,5,3,8,480,74,231,59,93,238,56,62,237,33,184,296,1034,96,1326,165,91,925,154,144,128,82,18,60,30,16,19,47,30,18,9,107,51,204,71,28,24,26,391,15,108,29,24,44,16,30,16,52,143,71,23,155,1093,26,80,22,16,45,49,60,439,6,111,96,66,27,23,29,23,484,69,20,86,6567,5136,7552,2343,8131,9705,2375,653,10784,1515,0,17910,5207,2590,3086,2401,879,4263,19153,6993,1144,160,1087,658,417,6,347,224,561,170,628,768,214,8530,2686,338,1676,3319,6103,6635,1048,6829,12917,1,23697,5182,1941,2279,2087,12503,1249,116,0,26,10331,784,80,401,2354,5854,894,3794,328,886,1008,4086,288,8584,2343,338,197,172,1188,14996,4453,3308,672,118,1149,8250,1428,992,529,1,441,2809,1825,950,843,589,56,303,202,3391,738,242,209,252,176,621,425,289,888,420,697,1676,1322,5304,4650,8998,1473,965,118,130,437,1892,71,85,3509,106,690,1471,0,328,407,0,24,171,564,1527,2567,15,55,1076
541400,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,1,1,1,29,195,30,2,7,0,7,1,72,40,6,29,39,37,1,20,2,2,15,12,2,21,6,6,0,30,1,2,5,0,3,1,42,15,1,0,4,8,6,10,9,10,4,10,2,14,75,48,7,8,4,22,11,40,31,4,3,20,2,5,23,16,30,4,11,21,0,35,7,0,3,1,1,0,0,0,2,4,9,2,0,9,3,2,31,0,0,0,18,1,0,0,0,0,0,0,0,1,1,47,6,1,1,2,2,1,2,1,1,0,2,50,2,7,2,0,0,0,2,2,2,3,0,14,1,16,1,46,3,0,15,1,27,3,33,20,12,24,64,59,17,14,14,1,373,4,11,2,0,2,51,12,1,28,0,107,0,86,4,0,0,4,10,31,2,1,1,16,25,12,1,4,2,2,2,19,20,1,17,20,19,0,2,20,0,45,21,26,4,0,12,23,22,1,5,0,1,0,3,3,0,4,4,4,1,22,67,78,60,17,4,11,5,187,7,360,0,1,12,9,0,12,24,30,37,31,0,5,0,0,17,2,0,14,9,44,2,4,31,28,6,4,12,2,88,6,9,16,0,548,598,481,594,574,621,594,912,133,0,179,456,418,187,76,154,27,299,51,8,23,0,54,1,0,117,1,29,4,9,12,12,12,10,2,5,18,114,708,32,83,22,0,898,1043,746,258,89,1305,0,93,1,0,738,18,128,5,43,59,11,1863,7,307,1519,688,48,68,1325,242,55,7,214,3,287,34,9,7,24,10,15,19,24,25,22,5,692,16,9,18,8,21,10,27,23,4,10,3,10,1,4,0,8,0,1,14,41,18,75,107,20,2,0,2,0,4,0,4,2,29,4,39,0,0,0,1,11,32,123,202,2159,83,3,1430
