511200,0,16,9,8,5,5,4,3,6,2,0,0,0,12,0,0,0,0,1,3,5,131,105,0,10,39,105,24,41,27,164,36,29,46,84,54,2,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,1,1,1,1,3,4,2,7,5,4,3,2,0,3,2,4,4,1,2,3,1,1,13,1,2,0,4,2,0,5,0,0,6,0,5,0,0,0,0,0,3,0,0,2,0,3,3,0,0,0,4,3,6,9,15,0,2,0,1,1,1,7,5,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,172,31,9,14,1,2,7,0,0,0,0,2,2,0,1,0,0,5,1,5,7,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,24,0,5,0,0,0,0,0,0,0,6,4,0,0,20,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,7,0,0,0,95,439,623,375,536,54,112,30,221,16,0,394,32,191,71,45,36,33,174,77,13,50,0,9,7,0,16,0,90,33,33,71,18,34053,20,0,9,17,160,265,113,1134,433,0,381,477,373,339,253,53,110,69,0,0,374,12,19,3,6,867,102,599,117,78,1457,248,513,969,58,10,25,4,189,207,816,200,82,87,188,165,117,89,16,19,79,259,174,17,13,50,4,12,9,984,58,6,162,18,54,0,4,4,11,8,7,18,19,75,23,22,0,34,9,16,0,26,0,6,21,36,33,47,0,0,343,3,0,0,659,716,1267,8,0,232
512100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,66,0,0,0,0,0,0,8,0,0,0,0,2,0,19,0,8,0,0,1,0,15,10,0,0,0,0,0,0,79,17050,0,156,8131,26169,18,0,135,0,0,14,14,17,3,0,0,0,0,0,0,56,0,4,217,0,8,8,24,5,4,3,18,1,6,330,0,3,0,160,0,0,14,2,0,3,6,2,14,0,0,2,69,20,4,3,5,0,2,1,8,301,1,562,57,74,1,0,0,1,0,1,2,11,15,64,167,33,1,0,2,0,8,0,2,26,13,24,4,0,0,5,0,0,0,11,6,92,0,0,0
512200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,222,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,1510,13,235,1116,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0,0,0,276,0,0,0,0,0,0,0,0,0,10,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,11,0,0,0,11,219,478,1465,376,0,0,0,0,0,0,0,0,308,0,34,0,14,826,0,0,69,62,12,25,0,0,0
515100,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35897,4948,30,0,0,6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,325,0,0,218,3453,0,2316,0,0,0
515200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,4026,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517110,41,50,7,29,42,59,115,80,101,31,3,1,9,118,16,1,10,34,22,103,315,921,63,88,45,100,444,194,237,93,567,84,150,146,385,162,85,38,47,72,46,145,30,108,17,27,30,28,35,35,29,44,73,15,6,2,11,5,6,7,11,30,15,17,23,34,107,97,17,18,7,31,23,107,79,56,25,50,4,9,22,29,44,8,61,30,8,86,14,5,88,15,60,17,46,25,24,35,27,7,13,38,21,34,52,9,19,8,47,40,0,1,5,0,55,1,20,0,12,58,88,1,2,1,5,7,1,9,0,0,3,8,0,3,0,3,10,11,2,0,4,5,0,26,1,1,1,8,2,0,4,4,7,28,11,21,55,5,305,133,45,25,13,25,41,5,3,7,2,28,7,2,5,4,5,42,9,43,50,20,7,34,25,24,3,10,46,51,8,6,4,2,3,3,3,20,7,22,6,10,42,5,47,64,14,140,12,14,4,16,25,25,30,6,19,10,7,1,7,4,3,5,10,3,4,3,8,8,144,14,7,4,4,320,10,41,6,6,2,3,13,3,20,51,14,4,20,71,8,33,17,6,17,11,8,9,2,45,36,28,10,10,11,11,109,16,9,20,289,439,679,566,860,461,519,85,967,116,0,950,304,243,459,407,434,378,619,574,305,0,60,429,625,81,441,133,283,88,91,188,40,640,352,106,242,140,22704,15385,6863,1455,3368,5,1404,2438,951,931,124,1611,331,615,0,38,3006,163,485,59,50,1423,347,662,122,327,914,606,244,347,410,114,44,81,484,809,882,1089,364,160,648,371,398,213,332,39,431,526,772,136,370,862,102,230,112,1033,359,198,180,215,41,56,58,113,86,51,44,99,323,591,1002,1109,248,260,106,124,105,333,14,49,404,164,247,291,0,868,1195,1245,52,274,13994,15462,8663,97,83,568
517210,32,52,10,14,15,9,86,4,31,21,1,0,0,69,6,7,3,13,13,17,112,473,75,17,38,93,459,146,301,171,622,91,181,135,368,236,22,10,19,21,4,23,3,48,4,16,0,1,7,1,4,5,34,9,1,0,7,1,3,4,7,11,4,4,12,9,48,41,3,4,3,8,7,55,33,28,2,18,2,4,3,11,4,0,4,13,0,26,6,3,26,3,8,3,13,9,5,12,4,1,2,1,2,10,16,0,4,2,13,7,0,0,2,0,21,0,7,0,2,18,5,0,2,0,3,5,1,6,0,0,0,12,0,0,0,4,14,4,3,0,6,7,0,10,4,6,1,12,4,0,8,10,11,10,16,27,22,13,80,43,24,11,19,16,18,8,4,0,2,25,11,4,9,6,9,33,14,16,24,4,1,11,5,10,0,1,18,14,8,10,4,1,0,0,2,16,6,10,5,5,17,3,19,29,7,62,15,13,4,19,12,13,19,7,21,10,9,1,5,3,2,4,9,2,2,2,6,7,58,9,3,2,2,154,5,15,4,2,2,0,4,1,8,23,5,1,2,27,3,9,3,1,5,3,6,6,1,19,11,9,3,3,5,3,50,1,3,8,410,686,957,857,993,425,490,85,975,166,0,995,425,213,421,400,406,364,782,588,294,15,27,605,186,1,359,47,166,56,63,162,34,789,118,16,70,61,101,7065,876,1558,298,4,1359,6418,943,757,0,158,404,315,0,7,3050,144,387,57,67,1619,233,847,122,345,1093,1086,258,471,338,118,53,99,371,936,1851,1285,276,203,973,559,607,231,300,75,709,454,1346,236,451,266,100,279,117,923,452,140,213,171,103,30,43,88,97,22,35,295,218,538,870,1096,188,328,9,22,134,460,19,44,393,83,304,299,0,4223,5296,88,2,34,3233,2579,14963,22,20,160
517A00,7,7,3,5,8,34,24,17,20,2,0,1,2,15,0,0,2,2,9,6,37,240,19,12,12,22,119,32,56,15,139,25,31,23,91,30,0,2,11,0,13,27,6,18,9,12,6,4,10,4,4,7,0,7,0,0,7,3,4,4,5,0,2,3,8,4,5,5,2,2,2,3,2,6,14,16,7,9,1,1,5,7,0,0,7,9,0,15,0,0,10,0,11,0,0,0,0,0,3,0,0,6,0,4,13,0,6,0,8,0,0,0,2,0,9,0,2,0,3,4,3,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,7,5,0,0,5,23,4,9,0,0,6,25,15,19,29,27,0,20,17,8,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,6,0,0,7,5,14,14,8,3,1,3,2,10,17,15,19,14,20,2,2,3,3,7,18,35,2,2,12,11,34,35,16,3,53,3,7,4,3,3,8,1,1,3,7,8,20,10,4,3,4,25,4,2,24,7,12,8,17,1,10,6,32,4,3,7,3,5,4,2,10,4,18,11,1,28,16,10,4,3,3,5,14,4,3,9,82,242,237,164,169,72,78,13,163,32,0,180,63,41,59,57,62,39,160,20,72,88,4,122,48,18,131,1,41,5,6,25,3,291,26,10,26,16,97,1184,552,326,693,2,303,771,277,278,52,3,56,35,0,9,744,15,134,74,2,285,85,232,40,78,209,157,51,76,68,2,1,14,32,229,291,257,54,143,111,111,56,17,379,8,73,84,223,42,48,169,10,42,11,334,77,4,28,12,5,0,2,1,12,1,1,28,24,99,105,122,7,55,32,42,3,47,1,8,22,88,24,58,0,195,260,34,24,135,608,291,1265,446,18,261
518200,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,4,2,2,3,9,4366,169,0,24,6,405,155,113,5,339,76,141,82,230,102,129,75,86,123,30,173,29,290,19,95,12,13,36,12,47,44,154,78,6,1,47,11,36,29,64,87,32,40,69,48,306,178,26,36,30,51,52,40,194,141,20,87,14,24,26,47,86,38,150,29,50,160,39,6,157,37,98,22,32,43,45,44,29,4,22,130,41,73,89,11,45,10,112,44,0,1,2,1,20,1,11,5,6,55,41,1,9,1,24,20,2,16,1,1,6,54,15,17,3,13,23,36,18,2,27,27,23,58,7,22,0,33,11,0,47,43,32,51,51,40,75,69,1273,283,126,113,14,63,132,22,10,1,0,144,48,15,45,26,39,155,34,98,174,19,12,31,34,47,3,8,97,116,27,24,20,12,0,1,4,39,26,50,32,15,106,9,138,128,21,215,89,22,18,4,71,64,76,26,35,20,14,10,21,22,6,4,28,9,3,2,72,68,386,54,26,20,7,273,10,81,51,15,17,2,5,5,71,92,25,25,6,153,34,21,12,1,21,16,24,18,2,50,102,28,7,51,21,13,137,27,13,35,22,388,550,420,580,238,351,81,693,134,0,4000,1089,595,957,668,1317,701,2744,998,599,0,0,108,112,20,489,302,173,105,65,142,100,1531,76,0,71,137,1118,2168,120,2485,1022,1,23803,9058,2198,1795,149,614,376,2442,0,1,1018,75,130,47,13,3049,383,2250,179,497,1664,1890,123,2251,405,63,14,43,509,744,11332,1666,838,572,1408,4471,1589,476,1055,0,176,365,493,27,32,256,14,33,6,1894,93,38,112,57,194,33,114,25,320,25,85,191,273,592,1190,4390,318,269,75,46,62,506,0,25,218,446,1724,459,0,1302,3723,2,37,355,1257,7831,14136,34,23,1613
519130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,489,238,609,64,86,179,76,168,132,3,0,0,6,0,0,29,0,0,30,32,233,28,131,30,3,0,0,94,383,49,355,7617,0,0,0,0,0,193,995,29,796,0,3,49,57,61,32,267,1168,54,165,150,376,441,1902,424,280,525,71,97,26,2052,592,994,386,582,63,1553,620,372,1036,199,207,466,3339,540,56,27,16,16,39,15,762,117,21,289,14,105,18,116,30,160,19,11,97,471,259,869,997,201,47,25,45,8,10,0,40,3366,113,53,115,0,0,0,0,0,0,372,139,668,30,86,735
5191A0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,97,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,11,5,10,4,3,0,12,2,0,20,4,3,8,4,8,4,22,3,1,0,0,7,0,0,28,0,3,1239,115,2,0,45,1,0,4,0,0,0,19,39,133,0,123,46,103,23,5,0,7,0,0,0,149,1,11,1,28,15,7,8,3,3,53,150,5,216,3,0,0,0,6,5,17,2,4,1,10,8,2,3,0,0,1,0,8,2,3,2,0,2,1,11,2,0,1,1,0,0,0,2,3,0,0,41,1,7,4,4,1,4,7,7,2,2,0,2,0,63,83,38,0,284,7,1,21,111,361,249,954,0,0,12
522A00,16,16,11,11,2,53,8,5,19,27,0,8,12,167,63,3,13,33,50,93,148,569,94,14,15,1,111,102,89,34,204,15,38,5,159,49,40,17,12,33,36,58,10,42,3,15,8,7,7,1,6,13,52,23,6,16,20,19,5,17,11,36,8,7,13,22,40,23,12,21,6,8,12,26,33,14,0,30,4,7,34,9,19,7,17,6,5,29,9,1,21,10,10,9,8,9,17,13,15,9,2,38,7,31,15,2,19,7,13,8,0,0,1,0,0,0,0,1,11,13,0,0,2,2,1,5,5,7,21,0,2,12,9,29,7,6,30,1,3,0,7,13,3,9,8,90,35,20,21,0,17,24,10,34,44,19,32,29,13,17,28,0,0,23,30,7,2,0,2,22,18,6,24,12,11,50,12,14,22,3,38,8,12,8,1,4,19,35,29,15,16,4,6,1,5,123,15,9,6,17,38,13,31,28,10,85,24,54,11,34,23,28,23,51,50,28,33,2,14,10,3,3,11,6,3,6,14,15,67,19,12,13,2,137,1,99,15,11,16,0,20,3,22,37,42,20,31,14,17,32,17,15,12,13,19,29,11,31,44,15,5,22,13,7,114,14,4,19,2273,2665,3774,3328,5079,478,2464,703,3853,410,0,1600,1533,1660,539,921,1471,1282,1238,1540,171,5211,199,177,2911,6,393,27,112,13,14,33,7,57,134,15,0,0,28,137,206,127,59,0,20299,23862,10361,12652,0,6,0,331,72720,2255,11226,950,516,237,5223,926,88,193,424,1492,177,1065,277,120,532,18,9,17,588,15539,426,197,761,26,249,712,38,391,22,36,913,262,665,86,41,384,14,61,51,1391,180,123,185,8,102,18,56,1,98,37,21,506,285,2505,1113,1480,1542,231,4,108,15,262,0,81,142,1663,1568,6334,0,0,0,181,110,430,1650,1424,7598,0,17,2927
52A000,259,195,168,290,179,275,303,502,245,215,78,46,127,1351,234,56,76,145,140,151,373,6923,3320,210,89,195,927,273,425,563,1489,154,340,645,1008,592,135,91,93,108,54,157,32,160,27,56,32,20,22,15,27,21,258,81,23,14,93,40,74,44,52,61,34,58,47,48,218,183,33,38,49,41,38,186,157,115,27,114,26,28,60,60,111,21,118,75,18,136,23,6,95,21,153,34,34,30,39,47,58,16,21,158,40,86,129,15,35,13,108,54,123,14,64,27,100,22,179,44,107,196,152,8,29,25,44,58,31,48,19,6,5,76,20,91,19,48,99,48,37,3,46,70,12,69,75,619,53,45,31,2,56,120,58,113,179,94,144,67,482,336,85,80,74,52,76,26,29,19,20,65,62,14,27,19,32,99,58,341,301,56,54,56,70,95,4,29,141,238,85,82,47,18,13,27,27,156,86,98,113,74,144,30,150,344,42,185,96,163,39,65,67,81,106,100,59,63,362,24,65,34,38,17,40,100,32,29,161,136,419,105,30,54,23,602,22,1068,45,28,46,307,75,33,176,646,483,72,77,811,64,137,91,68,131,72,208,226,21,226,238,116,23,55,63,58,601,101,27,112,1586,2188,1978,1470,2063,1224,1475,1135,2382,1083,0,4285,1288,1629,729,453,682,502,1278,895,999,1295,857,1768,1896,839,1062,473,249,366,304,545,135,3379,2063,189,1032,3599,6624,4907,926,1479,1389,31,21126,34427,20153,5933,112,902,195,3793,25775,1123,69541,688,825,275,5084,1609,727,2885,418,1215,2401,2502,508,2067,764,217,93,255,676,9772,3620,868,397,158,525,392,256,277,1031,51,257,843,2194,245,117,1210,88,229,146,4162,559,206,521,258,305,110,141,191,233,78,133,472,452,4252,1355,1430,482,326,60,179,77,349,2896,94,273,279,116,2046,0,0,2144,21,669,23,0,0,4546,10,49,308
523900,4,6,2,2,2,2,2,1,3,2,0,0,1,1507,928,18,88,143,161,335,5596,50,17,1,2,0,14,3,10,3,10,5,8,1,12,8,3,1,1,1,0,3,0,3,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,1,2,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,2,0,4,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,5,0,8,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,9,1,0,1,79,93,89,67,71,5,30,2,64,5,0,7,15,18,6,7,14,6,15,9,149,200,0,43,57,1,12,2,2,2,2,5,1,6,5,0,0,0,5,21,1,12,3,0,12970,11425,5275,3074,2,15,4,78077,0,2,945,11,7,2,1577,40,8,85,10,237,41,19,9,187,13,3,1,2,14,292,41,9,8,3,9,10,4,7,7,3,5,8,80,10,7,15,2,38,19,5051,26,9,412,91,828,3,1,0,2,5,1,1,9,16,101,54,8,3,2,4,1,12,0,3,4,1277,522,166,0,0,4,2,0,0,1,0,17172,0,0,2173
523A00,0,37,4,4,0,20,4,137,3,1,0,6,7,24,15,1,1,1,2,12,26,432,123,4,17,2,125,67,130,20,220,18,66,14,304,101,1,0,0,7,0,9,1,12,0,5,2,1,1,0,2,1,384,117,27,17,129,20,46,77,100,117,21,37,32,60,251,190,38,45,35,44,57,172,193,104,7,135,14,28,24,61,96,48,45,44,40,150,20,3,126,28,90,19,26,35,41,39,34,5,16,128,36,90,105,4,31,9,88,38,0,0,0,0,0,0,0,0,7,55,4,0,5,2,10,15,13,17,1,0,5,54,6,13,7,5,23,6,17,3,26,42,4,50,21,68,49,75,68,1,89,65,113,160,183,79,144,120,71,96,99,3,30,124,75,41,22,0,6,71,79,19,43,38,31,240,33,114,159,22,30,26,55,48,3,13,63,162,1,1,1,1,0,0,0,2,1,1,1,2,7,1,9,4,1,18,2,0,0,0,1,2,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,18,0,6,5,2,1,0,0,0,2,1,7,0,0,0,1,0,1,0,1,1,0,0,0,1,11,3,1,0,3,0,21,1,1,2,429,244,394,52,286,12,255,4,366,8,0,78,183,418,42,64,139,90,68,89,1414,141,732,265,1467,39,1106,11,23,15,18,199,6,58,26,209,0,55,24,67,2,69,10,0,4212,8139,13839,4838,2510,0,18,18625,1,0,5071,73,119,8,75,466,91,144,117,380,125,337,83,28,118,8,4,7,202,6757,91,143,171,30,80,155,36,94,23,21,825,125,398,94,60,154,24,69,47,883,195,31,148,3,17,1,9,0,686,0,5,21,26,3526,403,383,2979,14,4,20,3,4,0,10,15,1500,19,342,0,0,0,1,10,0,2347,0,486,4,0,162
524113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
